Tweet,Tweet Length,Date of Creation,Source,Likes,Retweets,Coordinates,Geo,Language
It s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really not see this coming from moment one,155,2019-10-09 13:54:31,Twitter for iPhone,0,10879,,,en
But we are now for the first time giving companies a better alternative,71,2019-10-09 13:51:14,Twitter for iPhone,32946,8647,,,en
Great support from GOP in fighting the Radical Left Do Nothing Democrats,72,2019-10-09 13:49:45,Twitter for iPhone,34750,9788,,,en
They don t have a clue but I do The USA is doing great despite the Fed,70,2019-10-09 13:47:18,Twitter for iPhone,30765,7772,,,en
,0,2019-10-09 13:44:30,Twitter for iPhone,0,6672,,,und
No Pressure at all said Ukraine Very congenial a perfect call The Whistleblower and others spoke BEFORE seeing the Transcript Now they must apologize to me and stop this ridiculous impeachment,192,2019-10-09 12:43:45,Twitter for iPhone,60026,12588,,,en
The so called Whistleblower before knowing I was going to release the exact Transcript stated that my call with the Ukrainian President was crazy frightening and completely lacking in substance related to national security This is a very big Lie Read the Transcript,265,2019-10-09 12:43:45,Twitter for iPhone,85396,20420,,,en
The Do Nothing Democrats are Con Artists only looking to hurt the Republican Party and President Their total focus is 2020 nothing more and nothing less The good news is that WE WILL WIN,186,2019-10-09 12:22:04,Twitter for iPhone,70869,16536,,,en
IN THE HISTORY OF OUR COUNTRY We went to war under a false amp now disproven premise WEAPONS OF MASS DESTRUCTION There were NONE Now we are slowly amp carefully bringing our great soldiers amp military home Our focus is on the BIG PICTURE THE USA IS GREATER THAN EVER BEFORE,274,2019-10-09 12:14:03,Twitter for iPhone,77795,19466,,,en
The United States has spent EIGHT TRILLION DOLLARS fighting and policing in the Middle East Thousands of our Great Soldiers have died or been badly wounded Millions of people have died on the other side GOING INTO THE MIDDLE EAST IS THE WORST DECISION EVER MADE,261,2019-10-09 12:14:02,Twitter for iPhone,105191,27251,,,en
Wishing an easy and meaningful fast to all those observing Yom Kippur today,75,2019-10-09 11:38:44,Twitter for iPhone,0,3838,,,en
Fighting between various groups that has been going on for hundreds of years USA should never have been in Middle East Moved our 50 soldiers out Turkey MUST take over captured ISIS fighters that Europe refused to have returned The stupid endless wars for us are ending,268,2019-10-09 11:36:10,Twitter for iPhone,58296,16182,,,en
So make all Member Countries pay not just the United States,59,2019-10-09 11:17:12,Twitter for iPhone,52092,14035,,,en
He should be Impeached for Fraud,32,2019-10-09 11:14:30,Twitter for iPhone,45389,12845,,,en
Must watch Tucker Carlson segment,33,2019-10-09 11:12:25,Twitter for iPhone,0,9383,,,en
The Whistleblower s lawyer is a big Democrat The Whistleblower has ties to one of my DEMOCRAT OPPONENTS Why does the ICIG allow this scam to continue,149,2019-10-09 11:10:14,Twitter for iPhone,45597,11182,,,en
The Whistleblower s facts have been so incorrect about my no pressure conversation with the Ukrainian President and now the conflict of interest and involvement with a Democrat Candidate that he or she should be exposed and questioned properly This is no Whistleblower,268,2019-10-09 11:10:14,Twitter for iPhone,52480,12611,,,en
A Total Scam by the Do Nothing Democrats For the good of the Country this Wirch Hunt should end now,99,2019-10-09 10:47:43,Twitter for iPhone,43744,12296,,,en
So amazing,10,2019-10-09 04:28:47,Twitter for iPhone,65223,15603,,,en
,0,2019-10-09 03:19:34,Twitter Media Studio,35702,11188,,,und
,0,2019-10-09 03:16:04,Twitter Media Studio,33117,10305,,,und
Wow Just Breaking The big deal Whistleblower had a PROFESSIONAL TIE to 2020 Democratic Candidate Washington Examiner In other words was working with someone who was potentially running against me Why wasn t this reported by the ICIG A Witch Hunt Scam,250,2019-10-09 02:39:23,Twitter for iPhone,73228,22542,,,en
Bob Mueller was pursuing the FBI Director job when he met with President Trump in 2017 Administration officials say Bret Baier and Jake Gibson This is true even though Mueller denied it,185,2019-10-09 02:15:19,Twitter for iPhone,48362,13031,,,en
The time for excuses is over The USMCA needs to move this fall Workers and small businesses in Kentucky and across the nation need this deal The United States of America needs this deal Only House Democrats are standing in the way,230,2019-10-09 02:02:19,Twitter for iPhone,0,8961,,,en
The Greatest Witch Hunt in the history of the USA,49,2019-10-09 02:00:39,Twitter for iPhone,46670,11755,,,en
The USMCA would create 176 000 jobs for American workers and generate 68 billion in wealth for America House Democrats must stop standing in its way My op ed with in today,171,2019-10-09 01:59:12,Twitter for iPhone,0,14026,,,en
Gasoline Prices in the State of California are MUCH HIGHER than anywhere else in the Nation 2 50 vs 4 50 I guess those very expensive and unsafe cars that they are mandating just aren t doing the trick Don t worry California relief is on the way The State doesn t get it,270,2019-10-09 01:57:35,Twitter for iPhone,92579,21557,,,en
Reminder that while House Democrats have spent basically their entire first year as a majority this Congress throwing aimless political investigations at the wall The unemployment rate just hit a brand new 50 year low under President Trump as of last month,256,2019-10-09 01:48:16,Twitter for iPhone,0,14594,,,en
If there is a Runoff in Louisiana you will have a great new Republican Governor who will Cut your Taxes and Car Insurance and do a fabulous job for you and your family Vote Republican the Party of Honest Abe Lincoln,215,2019-10-09 01:43:15,Twitter for iPhone,45165,10777,,,en
Big Rally in Louisiana on Friday night Must force a runoff with a Liberal Democrat Governor John Bel Edwards who has let your Taxes and Car Insurance get too high and will never protect your 2nd Amendment Vote for one of our two great Republicans on Saturday force a runoff,273,2019-10-09 01:43:15,Twitter for iPhone,55564,13918,,,en
This is just the beginning thank you to,39,2019-10-08 22:28:56,Twitter for iPhone,59247,18952,,,en
The U S Border is SECURE,24,2019-10-08 18:54:45,Twitter for iPhone,61060,17369,,,en
In fact the Cops For Trump T shirt Web Site CRASHED because of incredible volume but is now back up and running Proceeds go to the Police Union Charities See you on Thursday night in Minneapolis,194,2019-10-08 18:40:40,Twitter for iPhone,65449,16416,,,en
Radical Left Dem Mayor of Minneapolis Jacob Frey is doing everything possible to stifle Free Speech despite a record sell out crowd at the Target Center Presidents Clinton and Obama paid almost nothing The Minneapolis Police have been incredible,245,2019-10-08 18:40:38,Twitter for iPhone,75837,19680,,,en
Friday night in Louisiana will be Great Big crowd expected Republicans must get out and vote for either of our two incredible candidates amp so we can stop Left Leaning Governor John Bel Edwards from getting over 50 We will easily win the runoff,245,2019-10-08 17:30:50,Twitter for iPhone,42520,13425,,,en
Mahalet was born in Ethiopia Abandoned by her parents she lived as an impoverished orphan Mahalet was adopted by a loving Christian American family at 11 This week brought her to the WH She asked to pray for our President He brought her onstage then this happened,263,2019-10-08 17:15:46,Twitter for iPhone,0,34295,,,en
Hasn t Adam Schiff been fully discredited by now Do we have to continue listening to his lies,93,2019-10-08 16:06:26,Twitter for iPhone,104414,25278,,,en
,0,2019-10-08 15:06:17,Twitter Media Studio,41895,13792,,,und
Get your great T Shirts Cops for Trump at REALLY NICE Thank you to Minneapolis Police Officers amp Union,104,2019-10-08 14:35:57,Twitter for iPhone,44742,13035,,,en
Someone please tell the Radical Left Mayor of Minneapolis that he can t price out Free Speech Probably illegal I stand strongly amp proudly with the great Police Officers and Law Enforcement of Minneapolis and the Great State of Minnesota See you Thursday Night,261,2019-10-08 14:31:08,Twitter for iPhone,82426,21744,,,en
Thank you to Lt Bob Kroll of the great Minneapolis Police Department for your kind words on The Police are fighting the Radical Left Mayor and his ridiculous Uniform Ban Actually I LOVE the Cops for Trump shirts Want to bring some home I am with you 100,253,2019-10-08 14:25:06,Twitter for iPhone,61000,15675,,,en
I think that Crooked Hillary Clinton should enter the race to try and steal it away from Uber Left Elizabeth Warren Only one condition The Crooked one must explain all of her high crimes and misdemeanors including how amp why she deleted 33 000 Emails AFTER getting C Subpoena,276,2019-10-08 14:06:29,Twitter for iPhone,122932,32211,,,en
to see Importantly Ambassador Sondland s tweet which few report stated I believe you are incorrect about President Trump s intentions The President has been crystal clear no quid pro quo s of any kind That says it ALL,217,2019-10-08 13:23:35,Twitter for iPhone,59818,15022,,,en
I would love to send Ambassador Sondland a really good man and great American to testify but unfortunately he would be testifying before a totally compromised kangaroo court where Republican s rights have been taken away and true facts are not allowed out for the public,270,2019-10-08 13:23:19,Twitter for iPhone,83748,20847,,,en
understands that while we only had 50 soldiers remaining in that section of Syria and they have been removed any unforced or unnecessary fighting by Turkey will be devastating to their economy and to their very fragile currency We are helping the Kurds financially weapons,272,2019-10-08 12:55:13,Twitter for iPhone,51975,12388,,,en
We may be in the process of leaving Syria but in no way have we Abandoned the Kurds who are special people and wonderful fighters Likewise our relationship with Turkey a NATO and Trading partner has been very good Turkey already has a large Kurdish population and fully,269,2019-10-08 12:55:12,Twitter for iPhone,68525,16237,,,en
good health at my request Pastor Brunson who had many years of a long prison term remaining Also remember and importantly that Turkey is an important member in good standing of NATO He is coming to the U S as my guest on November 13th ENDENDLESSWARS,249,2019-10-08 12:30:11,Twitter for iPhone,50040,11550,,,en
So many people conveniently forget that Turkey is a big trading partner of the United States in fact they make the structural steel frame for our F 35 Fighter Jet They have also been good to deal with helping me to save many lives at Idlib Province and returning in very,270,2019-10-08 12:30:10,Twitter for iPhone,62863,14495,,,en
The lightweight mayor is hurting the great police and other wonderful supporters 72 000 ticket requests already Dump Frey and Omar Make America Great Again,155,2019-10-08 12:10:17,Twitter for iPhone,61176,19630,,,en
EXTORTION Minneapolis Mayor Tries to Shut Down Trump s Keep America Great Rally via,83,2019-10-08 12:04:18,Twitter for iPhone,0,13729,,,en
This is an outrageous abuse of power by a liberal mayor trying to deny the rights of his own city s residents just because he hates the President Press Release,159,2019-10-08 12:04:13,Twitter for iPhone,0,11766,,,en
Thank you Joni,14,2019-10-08 12:03:30,Twitter for iPhone,38433,8747,,,en
President is negotiating REAL trade deals for the American people He s made fairer trade deals with Japan South Korea Mexico and Canada USMCA No more taking advantage of the United States Congress must also pass the USMCA,221,2019-10-08 04:24:13,Twitter for iPhone,0,8871,,,en
